Incident_ID,Turbine_ID,Compressor_ID,Date,Time,Fault_Type,Downtime_Hours,Repair_Cost,Cause,Repair_Action,Technician_ID,Manufacturer,Operating_Hours_at_Fault,Previous_Maintenance_Date,Next_Scheduled_Maintenance
INC-1705,TURB-1705,COMP-1705,2027-09-01,17:00:00,Electrical Issue,50,32294.04,Wear and Tear,System Reset,TECH-1705,Siemens,56804,2026-09-01,2028-01-30
INC-1706,TURB-1706,COMP-1706,2027-09-02,14:00:00,Overheating,30,45517.85,Component Failure,Adjustments,TECH-1706,GE,24283,2026-09-02,2028-01-31
INC-1707,TURB-1707,COMP-1707,2027-09-03,08:00:00,Mechanical Failure,86,33385.93,Wear and Tear,Component Replacement,TECH-1707,Solar,82072,2026-09-03,2028-02-01
INC-1708,TURB-1708,COMP-1708,2027-09-04,17:00:00,Mechanical Failure,22,46673.98,Wear and Tear,System Reset,TECH-1708,Mitsubishi,65455,2026-09-04,2028-02-02
INC-1709,TURB-1709,COMP-1709,2027-09-05,15:00:00,Electrical Issue,83,25146.03,Improper Maintenance,Adjustments,TECH-1709,Mitsubishi,9711,2026-09-05,2028-02-03
INC-1710,TURB-1710,COMP-1710,2027-09-06,08:00:00,Overheating,4,36209.69,Component Failure,Adjustments,TECH-1710,Siemens,91054,2026-09-06,2028-02-04
INC-1711,TURB-1711,COMP-1711,2027-09-07,16:00:00,Electrical Issue,72,31955.98,Component Failure,Adjustments,TECH-1711,Siemens,86106,2026-09-07,2028-02-05
INC-1712,TURB-1712,COMP-1712,2027-09-08,09:00:00,Overheating,45,28073.78,Component Failure,System Reset,TECH-1712,Solar,97076,2026-09-08,2028-02-06
INC-1713,TURB-1713,COMP-1713,2027-09-09,17:00:00,Mechanical Failure,74,16880.63,Component Failure,System Reset,TECH-1713,GE,53323,2026-09-09,2028-02-07
INC-1714,TURB-1714,COMP-1714,2027-09-10,14:00:00,Electrical Issue,28,45285.14,Component Failure,Adjustments,TECH-1714,Mitsubishi,63545,2026-09-10,2028-02-08
INC-1715,TURB-1715,COMP-1715,2027-09-11,12:00:00,Overheating,54,14232.19,Wear and Tear,Component Replacement,TECH-1715,GE,75572,2026-09-11,2028-02-09
INC-1716,TURB-1716,COMP-1716,2027-09-12,12:00:00,Overheating,58,8810.08,Improper Maintenance,Adjustments,TECH-1716,Solar,78405,2026-09-12,2028-02-10
INC-1717,TURB-1717,COMP-1717,2027-09-13,12:00:00,Overheating,85,35890.46,Component Failure,System Reset,TECH-1717,Solar,10598,2026-09-13,2028-02-11
INC-1718,TURB-1718,COMP-1718,2027-09-14,16:00:00,Electrical Issue,65,27781.09,Wear and Tear,Component Replacement,TECH-1718,Solar,4776,2026-09-14,2028-02-12
INC-1719,TURB-1719,COMP-1719,2027-09-15,17:00:00,Electrical Issue,37,13880.17,Wear and Tear,Adjustments,TECH-1719,Solar,40230,2026-09-15,2028-02-13
INC-1720,TURB-1720,COMP-1720,2027-09-16,09:00:00,Electrical Issue,54,43645.08,Improper Maintenance,System Reset,TECH-1720,Mitsubishi,25116,2026-09-16,2028-02-14
INC-1721,TURB-1721,COMP-1721,2027-09-17,16:00:00,Mechanical Failure,98,15024.15,Wear and Tear,System Reset,TECH-1721,GE,16970,2026-09-17,2028-02-15
INC-1722,TURB-1722,COMP-1722,2027-09-18,14:00:00,Overheating,11,4125.32,Component Failure,Adjustments,TECH-1722,Solar,23594,2026-09-18,2028-02-16
INC-1723,TURB-1723,COMP-1723,2027-09-19,10:00:00,Overheating,16,1752.97,Wear and Tear,Component Replacement,TECH-1723,Mitsubishi,10373,2026-09-19,2028-02-17
INC-1724,TURB-1724,COMP-1724,2027-09-20,10:00:00,Overheating,78,46219.9,Component Failure,Component Replacement,TECH-1724,GE,24098,2026-09-20,2028-02-18
INC-1725,TURB-1725,COMP-1725,2027-09-21,09:00:00,Overheating,65,20706.73,Improper Maintenance,Adjustments,TECH-1725,GE,86400,2026-09-21,2028-02-19
INC-1726,TURB-1726,COMP-1726,2027-09-22,17:00:00,Mechanical Failure,95,11460.96,Improper Maintenance,System Reset,TECH-1726,GE,21640,2026-09-22,2028-02-20
INC-1727,TURB-1727,COMP-1727,2027-09-23,12:00:00,Overheating,44,28787.97,Improper Maintenance,Adjustments,TECH-1727,Mitsubishi,34295,2026-09-23,2028-02-21
INC-1728,TURB-1728,COMP-1728,2027-09-24,10:00:00,Mechanical Failure,43,24906.4,Wear and Tear,System Reset,TECH-1728,Siemens,33002,2026-09-24,2028-02-22
INC-1729,TURB-1729,COMP-1729,2027-09-25,09:00:00,Electrical Issue,76,49992.29,Wear and Tear,System Reset,TECH-1729,Siemens,58838,2026-09-25,2028-02-23
INC-1730,TURB-1730,COMP-1730,2027-09-26,11:00:00,Electrical Issue,27,44536.74,Wear and Tear,System Reset,TECH-1730,Siemens,3844,2026-09-26,2028-02-24
INC-1731,TURB-1731,COMP-1731,2027-09-27,16:00:00,Overheating,81,14284.01,Wear and Tear,System Reset,TECH-1731,Solar,77045,2026-09-27,2028-02-25
INC-1732,TURB-1732,COMP-1732,2027-09-28,08:00:00,Electrical Issue,80,35187.76,Improper Maintenance,Adjustments,TECH-1732,Siemens,48338,2026-09-28,2028-02-26
INC-1733,TURB-1733,COMP-1733,2027-09-29,16:00:00,Overheating,1,19971.56,Improper Maintenance,System Reset,TECH-1733,Siemens,77012,2026-09-29,2028-02-27
INC-1734,TURB-1734,COMP-1734,2027-09-30,14:00:00,Mechanical Failure,30,18857.45,Improper Maintenance,Component Replacement,TECH-1734,Mitsubishi,40108,2026-09-30,2028-02-28
INC-1735,TURB-1735,COMP-1735,2027-10-01,09:00:00,Electrical Issue,64,18988.26,Component Failure,Component Replacement,TECH-1735,Solar,33572,2026-10-01,2028-02-29
INC-1736,TURB-1736,COMP-1736,2027-10-02,09:00:00,Electrical Issue,37,32323.5,Component Failure,Adjustments,TECH-1736,Mitsubishi,98308,2026-10-02,2028-03-01
INC-1737,TURB-1737,COMP-1737,2027-10-03,12:00:00,Mechanical Failure,23,27361.21,Component Failure,System Reset,TECH-1737,Mitsubishi,48252,2026-10-03,2028-03-02
INC-1738,TURB-1738,COMP-1738,2027-10-04,10:00:00,Mechanical Failure,27,37997.45,Wear and Tear,System Reset,TECH-1738,Siemens,45933,2026-10-04,2028-03-03
INC-1739,TURB-1739,COMP-1739,2027-10-05,08:00:00,Mechanical Failure,80,8496.31,Component Failure,System Reset,TECH-1739,GE,45439,2026-10-05,2028-03-04
INC-1740,TURB-1740,COMP-1740,2027-10-06,15:00:00,Overheating,88,21845.93,Improper Maintenance,Adjustments,TECH-1740,GE,15619,2026-10-06,2028-03-05
INC-1741,TURB-1741,COMP-1741,2027-10-07,12:00:00,Overheating,28,43155.83,Wear and Tear,Component Replacement,TECH-1741,Solar,11618,2026-10-07,2028-03-06
INC-1742,TURB-1742,COMP-1742,2027-10-08,12:00:00,Electrical Issue,30,1155.06,Wear and Tear,System Reset,TECH-1742,Mitsubishi,27296,2026-10-08,2028-03-07
INC-1743,TURB-1743,COMP-1743,2027-10-09,13:00:00,Electrical Issue,90,31551.12,Component Failure,Component Replacement,TECH-1743,Solar,59832,2026-10-09,2028-03-08
INC-1744,TURB-1744,COMP-1744,2027-10-10,15:00:00,Mechanical Failure,88,39501.11,Wear and Tear,System Reset,TECH-1744,GE,83025,2026-10-10,2028-03-09
INC-1745,TURB-1745,COMP-1745,2027-10-11,11:00:00,Overheating,95,19808.87,Wear and Tear,System Reset,TECH-1745,Mitsubishi,34813,2026-10-11,2028-03-10
INC-1746,TURB-1746,COMP-1746,2027-10-12,10:00:00,Mechanical Failure,89,44297.18,Component Failure,Component Replacement,TECH-1746,Mitsubishi,56063,2026-10-12,2028-03-11
INC-1747,TURB-1747,COMP-1747,2027-10-13,14:00:00,Mechanical Failure,51,37048.89,Improper Maintenance,Adjustments,TECH-1747,Solar,46927,2026-10-13,2028-03-12
INC-1748,TURB-1748,COMP-1748,2027-10-14,08:00:00,Overheating,2,30696.36,Improper Maintenance,System Reset,TECH-1748,Mitsubishi,13561,2026-10-14,2028-03-13
INC-1749,TURB-1749,COMP-1749,2027-10-15,09:00:00,Electrical Issue,71,10717.8,Improper Maintenance,Adjustments,TECH-1749,Mitsubishi,58243,2026-10-15,2028-03-14
INC-1750,TURB-1750,COMP-1750,2027-10-16,10:00:00,Electrical Issue,87,33835.09,Component Failure,System Reset,TECH-1750,Solar,38176,2026-10-16,2028-03-15
INC-1751,TURB-1751,COMP-1751,2027-10-17,12:00:00,Electrical Issue,93,41854.58,Wear and Tear,System Reset,TECH-1751,Solar,64049,2026-10-17,2028-03-16
INC-1752,TURB-1752,COMP-1752,2027-10-18,17:00:00,Electrical Issue,35,36765.54,Component Failure,System Reset,TECH-1752,Mitsubishi,4840,2026-10-18,2028-03-17
INC-1753,TURB-1753,COMP-1753,2027-10-19,11:00:00,Electrical Issue,94,29167.99,Wear and Tear,System Reset,TECH-1753,Mitsubishi,59212,2026-10-19,2028-03-18
INC-1754,TURB-1754,COMP-1754,2027-10-20,10:00:00,Overheating,29,36014.27,Improper Maintenance,Adjustments,TECH-1754,Solar,58113,2026-10-20,2028-03-19
INC-1755,TURB-1755,COMP-1755,2027-10-21,17:00:00,Overheating,31,48867.54,Improper Maintenance,Adjustments,TECH-1755,GE,57817,2026-10-21,2028-03-20
INC-1756,TURB-1756,COMP-1756,2027-10-22,11:00:00,Mechanical Failure,42,1529.41,Component Failure,Component Replacement,TECH-1756,Mitsubishi,85662,2026-10-22,2028-03-21
INC-1757,TURB-1757,COMP-1757,2027-10-23,17:00:00,Electrical Issue,66,33532.5,Improper Maintenance,Adjustments,TECH-1757,Solar,33072,2026-10-23,2028-03-22
INC-1758,TURB-1758,COMP-1758,2027-10-24,14:00:00,Electrical Issue,51,39856.64,Component Failure,Adjustments,TECH-1758,Siemens,11257,2026-10-24,2028-03-23
INC-1759,TURB-1759,COMP-1759,2027-10-25,14:00:00,Overheating,79,32305.68,Improper Maintenance,Component Replacement,TECH-1759,Solar,65631,2026-10-25,2028-03-24
INC-1760,TURB-1760,COMP-1760,2027-10-26,12:00:00,Mechanical Failure,16,14381.51,Improper Maintenance,Component Replacement,TECH-1760,Solar,25405,2026-10-26,2028-03-25
INC-1761,TURB-1761,COMP-1761,2027-10-27,12:00:00,Overheating,8,41315.11,Improper Maintenance,System Reset,TECH-1761,GE,54001,2026-10-27,2028-03-26
INC-1762,TURB-1762,COMP-1762,2027-10-28,14:00:00,Overheating,61,45751.66,Component Failure,Component Replacement,TECH-1762,Siemens,73077,2026-10-28,2028-03-27
INC-1763,TURB-1763,COMP-1763,2027-10-29,11:00:00,Electrical Issue,92,34491.73,Improper Maintenance,Adjustments,TECH-1763,Mitsubishi,82739,2026-10-29,2028-03-28
INC-1764,TURB-1764,COMP-1764,2027-10-30,08:00:00,Overheating,40,26040.19,Component Failure,Component Replacement,TECH-1764,Solar,91092,2026-10-30,2028-03-29
INC-1765,TURB-1765,COMP-1765,2027-10-31,11:00:00,Overheating,81,18949.72,Component Failure,System Reset,TECH-1765,Solar,21274,2026-10-31,2028-03-30
INC-1766,TURB-1766,COMP-1766,2027-11-01,16:00:00,Electrical Issue,57,17172.78,Wear and Tear,Adjustments,TECH-1766,GE,82841,2026-11-01,2028-03-31
INC-1767,TURB-1767,COMP-1767,2027-11-02,17:00:00,Electrical Issue,78,36438.15,Improper Maintenance,System Reset,TECH-1767,Solar,63094,2026-11-02,2028-04-01
INC-1768,TURB-1768,COMP-1768,2027-11-03,17:00:00,Electrical Issue,85,30749.05,Wear and Tear,Adjustments,TECH-1768,Solar,95522,2026-11-03,2028-04-02
INC-1769,TURB-1769,COMP-1769,2027-11-04,17:00:00,Electrical Issue,50,8685.68,Wear and Tear,Component Replacement,TECH-1769,Mitsubishi,71048,2026-11-04,2028-04-03
INC-1770,TURB-1770,COMP-1770,2027-11-05,09:00:00,Overheating,27,7913.74,Component Failure,Component Replacement,TECH-1770,Solar,43819,2026-11-05,2028-04-04
INC-1771,TURB-1771,COMP-1771,2027-11-06,08:00:00,Overheating,85,4483.86,Improper Maintenance,Component Replacement,TECH-1771,GE,16285,2026-11-06,2028-04-05
INC-1772,TURB-1772,COMP-1772,2027-11-07,16:00:00,Electrical Issue,32,34492.08,Wear and Tear,Component Replacement,TECH-1772,Solar,13594,2026-11-07,2028-04-06
INC-1773,TURB-1773,COMP-1773,2027-11-08,13:00:00,Overheating,80,16403.85,Improper Maintenance,Component Replacement,TECH-1773,Siemens,67167,2026-11-08,2028-04-07
INC-1774,TURB-1774,COMP-1774,2027-11-09,09:00:00,Overheating,28,1991.88,Improper Maintenance,Adjustments,TECH-1774,Solar,29772,2026-11-09,2028-04-08
INC-1775,TURB-1775,COMP-1775,2027-11-10,14:00:00,Mechanical Failure,29,17546.94,Component Failure,System Reset,TECH-1775,GE,38537,2026-11-10,2028-04-09
INC-1776,TURB-1776,COMP-1776,2027-11-11,11:00:00,Mechanical Failure,49,41773.72,Component Failure,System Reset,TECH-1776,Siemens,19217,2026-11-11,2028-04-10
INC-1777,TURB-1777,COMP-1777,2027-11-12,16:00:00,Mechanical Failure,36,13135.46,Wear and Tear,System Reset,TECH-1777,GE,27376,2026-11-12,2028-04-11
INC-1778,TURB-1778,COMP-1778,2027-11-13,13:00:00,Overheating,24,32043.92,Wear and Tear,System Reset,TECH-1778,Solar,46675,2026-11-13,2028-04-12
INC-1779,TURB-1779,COMP-1779,2027-11-14,14:00:00,Electrical Issue,85,22543.89,Component Failure,Component Replacement,TECH-1779,Solar,79830,2026-11-14,2028-04-13
INC-1780,TURB-1780,COMP-1780,2027-11-15,10:00:00,Overheating,39,27895.9,Wear and Tear,System Reset,TECH-1780,GE,74056,2026-11-15,2028-04-14
INC-1781,TURB-1781,COMP-1781,2027-11-16,13:00:00,Mechanical Failure,50,30192.86,Wear and Tear,System Reset,TECH-1781,Mitsubishi,11735,2026-11-16,2028-04-15
INC-1782,TURB-1782,COMP-1782,2027-11-17,08:00:00,Overheating,8,23285.74,Improper Maintenance,Adjustments,TECH-1782,Solar,25677,2026-11-17,2028-04-16
INC-1783,TURB-1783,COMP-1783,2027-11-18,12:00:00,Mechanical Failure,92,3834.94,Wear and Tear,Adjustments,TECH-1783,Siemens,21722,2026-11-18,2028-04-17
INC-1784,TURB-1784,COMP-1784,2027-11-19,17:00:00,Electrical Issue,82,28817.08,Wear and Tear,Component Replacement,TECH-1784,GE,62787,2026-11-19,2028-04-18
INC-1785,TURB-1785,COMP-1785,2027-11-20,12:00:00,Electrical Issue,83,20478.72,Wear and Tear,Adjustments,TECH-1785,Solar,70664,2026-11-20,2028-04-19
INC-1786,TURB-1786,COMP-1786,2027-11-21,09:00:00,Electrical Issue,19,10794.12,Component Failure,Component Replacement,TECH-1786,Siemens,58424,2026-11-21,2028-04-20
INC-1787,TURB-1787,COMP-1787,2027-11-22,13:00:00,Electrical Issue,38,44928.9,Improper Maintenance,System Reset,TECH-1787,Solar,86766,2026-11-22,2028-04-21
INC-1788,TURB-1788,COMP-1788,2027-11-23,10:00:00,Mechanical Failure,44,37067.29,Wear and Tear,System Reset,TECH-1788,Solar,19594,2026-11-23,2028-04-22
INC-1789,TURB-1789,COMP-1789,2027-11-24,11:00:00,Mechanical Failure,26,14919.34,Component Failure,Component Replacement,TECH-1789,Mitsubishi,78319,2026-11-24,2028-04-23
INC-1790,TURB-1790,COMP-1790,2027-11-25,10:00:00,Mechanical Failure,70,27408.9,Improper Maintenance,System Reset,TECH-1790,Mitsubishi,94554,2026-11-25,2028-04-24
INC-1791,TURB-1791,COMP-1791,2027-11-26,08:00:00,Overheating,49,48192.55,Component Failure,Component Replacement,TECH-1791,GE,47633,2026-11-26,2028-04-25
INC-1792,TURB-1792,COMP-1792,2027-11-27,08:00:00,Mechanical Failure,26,13027.62,Component Failure,Adjustments,TECH-1792,Siemens,60870,2026-11-27,2028-04-26
INC-1793,TURB-1793,COMP-1793,2027-11-28,12:00:00,Electrical Issue,92,47421.84,Improper Maintenance,Adjustments,TECH-1793,Siemens,24172,2026-11-28,2028-04-27
INC-1794,TURB-1794,COMP-1794,2027-11-29,17:00:00,Mechanical Failure,32,34484.71,Improper Maintenance,System Reset,TECH-1794,Siemens,23459,2026-11-29,2028-04-28
INC-1795,TURB-1795,COMP-1795,2027-11-30,13:00:00,Mechanical Failure,34,27501.0,Component Failure,Adjustments,TECH-1795,Solar,33983,2026-11-30,2028-04-29
INC-1796,TURB-1796,COMP-1796,2027-12-01,12:00:00,Overheating,45,49177.18,Component Failure,Component Replacement,TECH-1796,Solar,15581,2026-12-01,2028-04-30
INC-1797,TURB-1797,COMP-1797,2027-12-02,11:00:00,Overheating,37,17351.73,Wear and Tear,Adjustments,TECH-1797,GE,45669,2026-12-02,2028-05-01
INC-1798,TURB-1798,COMP-1798,2027-12-03,13:00:00,Overheating,89,14633.33,Component Failure,System Reset,TECH-1798,GE,4788,2026-12-03,2028-05-02
INC-1799,TURB-1799,COMP-1799,2027-12-04,16:00:00,Overheating,86,17640.07,Improper Maintenance,System Reset,TECH-1799,Solar,1601,2026-12-04,2028-05-03
INC-1800,TURB-1800,COMP-1800,2027-12-05,11:00:00,Mechanical Failure,95,37792.06,Improper Maintenance,Component Replacement,TECH-1800,Solar,47144,2026-12-05,2028-05-04
INC-1801,TURB-1801,COMP-1801,2027-12-06,16:00:00,Mechanical Failure,6,17513.32,Improper Maintenance,Adjustments,TECH-1801,Siemens,60474,2026-12-06,2028-05-05
INC-1802,TURB-1802,COMP-1802,2027-12-07,17:00:00,Electrical Issue,31,6035.36,Improper Maintenance,Adjustments,TECH-1802,Solar,65897,2026-12-07,2028-05-06
INC-1803,TURB-1803,COMP-1803,2027-12-08,14:00:00,Electrical Issue,65,32571.29,Component Failure,Component Replacement,TECH-1803,Siemens,56608,2026-12-08,2028-05-07
INC-1804,TURB-1804,COMP-1804,2027-12-09,11:00:00,Overheating,9,11926.2,Component Failure,Component Replacement,TECH-1804,GE,83097,2026-12-09,2028-05-08
INC-1805,TURB-1805,COMP-1805,2027-12-10,17:00:00,Mechanical Failure,76,1203.99,Improper Maintenance,Component Replacement,TECH-1805,Solar,18075,2026-12-10,2028-05-09
INC-1806,TURB-1806,COMP-1806,2027-12-11,11:00:00,Electrical Issue,21,10758.71,Improper Maintenance,System Reset,TECH-1806,Solar,6770,2026-12-11,2028-05-10
INC-1807,TURB-1807,COMP-1807,2027-12-12,10:00:00,Mechanical Failure,67,41138.13,Improper Maintenance,System Reset,TECH-1807,Siemens,19461,2026-12-12,2028-05-11
INC-1808,TURB-1808,COMP-1808,2027-12-13,14:00:00,Mechanical Failure,42,47072.16,Wear and Tear,Component Replacement,TECH-1808,GE,39573,2026-12-13,2028-05-12
INC-1809,TURB-1809,COMP-1809,2027-12-14,11:00:00,Mechanical Failure,46,33435.69,Component Failure,Adjustments,TECH-1809,Mitsubishi,91838,2026-12-14,2028-05-13
INC-1810,TURB-1810,COMP-1810,2027-12-15,17:00:00,Mechanical Failure,5,16214.0,Improper Maintenance,Component Replacement,TECH-1810,Solar,88417,2026-12-15,2028-05-14
INC-1811,TURB-1811,COMP-1811,2027-12-16,11:00:00,Overheating,37,22388.37,Component Failure,Component Replacement,TECH-1811,Siemens,56355,2026-12-16,2028-05-15
INC-1812,TURB-1812,COMP-1812,2027-12-17,14:00:00,Electrical Issue,77,10532.89,Wear and Tear,Component Replacement,TECH-1812,Solar,78654,2026-12-17,2028-05-16
INC-1813,TURB-1813,COMP-1813,2027-12-18,14:00:00,Mechanical Failure,29,44158.12,Component Failure,Component Replacement,TECH-1813,Mitsubishi,49523,2026-12-18,2028-05-17
INC-1814,TURB-1814,COMP-1814,2027-12-19,09:00:00,Mechanical Failure,92,33613.5,Wear and Tear,System Reset,TECH-1814,Mitsubishi,37442,2026-12-19,2028-05-18
INC-1815,TURB-1815,COMP-1815,2027-12-20,15:00:00,Mechanical Failure,49,5136.22,Component Failure,System Reset,TECH-1815,GE,19437,2026-12-20,2028-05-19
INC-1816,TURB-1816,COMP-1816,2027-12-21,14:00:00,Electrical Issue,25,18979.75,Wear and Tear,Adjustments,TECH-1816,Siemens,60101,2026-12-21,2028-05-20
INC-1817,TURB-1817,COMP-1817,2027-12-22,08:00:00,Overheating,10,27363.11,Component Failure,System Reset,TECH-1817,Mitsubishi,52204,2026-12-22,2028-05-21
INC-1818,TURB-1818,COMP-1818,2027-12-23,17:00:00,Overheating,98,40069.17,Wear and Tear,Component Replacement,TECH-1818,Siemens,30861,2026-12-23,2028-05-22
INC-1819,TURB-1819,COMP-1819,2027-12-24,16:00:00,Mechanical Failure,15,46104.73,Improper Maintenance,Component Replacement,TECH-1819,Siemens,89994,2026-12-24,2028-05-23
INC-1820,TURB-1820,COMP-1820,2027-12-25,15:00:00,Mechanical Failure,30,7501.0,Improper Maintenance,Component Replacement,TECH-1820,GE,72094,2026-12-25,2028-05-24
INC-1821,TURB-1821,COMP-1821,2027-12-26,08:00:00,Overheating,77,41893.22,Component Failure,Adjustments,TECH-1821,Mitsubishi,13351,2026-12-26,2028-05-25
INC-1822,TURB-1822,COMP-1822,2027-12-27,12:00:00,Electrical Issue,59,4223.41,Wear and Tear,System Reset,TECH-1822,Siemens,81005,2026-12-27,2028-05-26
INC-1823,TURB-1823,COMP-1823,2027-12-28,13:00:00,Mechanical Failure,55,12784.03,Improper Maintenance,Component Replacement,TECH-1823,GE,83957,2026-12-28,2028-05-27
INC-1824,TURB-1824,COMP-1824,2027-12-29,15:00:00,Electrical Issue,55,2029.6,Component Failure,Component Replacement,TECH-1824,Solar,79387,2026-12-29,2028-05-28
INC-1825,TURB-1825,COMP-1825,2027-12-30,17:00:00,Overheating,69,4127.59,Wear and Tear,Component Replacement,TECH-1825,Solar,14489,2026-12-30,2028-05-29
INC-1826,TURB-1826,COMP-1826,2027-12-31,14:00:00,Mechanical Failure,14,2588.59,Wear and Tear,Adjustments,TECH-1826,Mitsubishi,4344,2026-12-31,2028-05-30
INC-1827,TURB-1827,COMP-1827,2028-01-01,12:00:00,Mechanical Failure,74,8154.39,Wear and Tear,System Reset,TECH-1827,Siemens,25456,2027-01-01,2028-05-31
INC-1828,TURB-1828,COMP-1828,2028-01-02,08:00:00,Electrical Issue,98,43949.88,Wear and Tear,Adjustments,TECH-1828,Solar,50831,2027-01-02,2028-06-01
INC-1829,TURB-1829,COMP-1829,2028-01-03,11:00:00,Electrical Issue,95,14907.5,Component Failure,System Reset,TECH-1829,Solar,24075,2027-01-03,2028-06-02
INC-1830,TURB-1830,COMP-1830,2028-01-04,16:00:00,Electrical Issue,56,24506.05,Wear and Tear,Component Replacement,TECH-1830,Solar,87362,2027-01-04,2028-06-03
INC-1831,TURB-1831,COMP-1831,2028-01-05,15:00:00,Mechanical Failure,61,24868.7,Wear and Tear,Adjustments,TECH-1831,Mitsubishi,57755,2027-01-05,2028-06-04
INC-1832,TURB-1832,COMP-1832,2028-01-06,17:00:00,Overheating,5,49767.88,Improper Maintenance,Adjustments,TECH-1832,Siemens,4102,2027-01-06,2028-06-05
INC-1833,TURB-1833,COMP-1833,2028-01-07,17:00:00,Overheating,6,18868.97,Wear and Tear,Adjustments,TECH-1833,Siemens,74912,2027-01-07,2028-06-06
INC-1834,TURB-1834,COMP-1834,2028-01-08,09:00:00,Overheating,13,13989.87,Wear and Tear,System Reset,TECH-1834,Mitsubishi,22069,2027-01-08,2028-06-07
INC-1835,TURB-1835,COMP-1835,2028-01-09,09:00:00,Electrical Issue,40,48198.99,Wear and Tear,Adjustments,TECH-1835,GE,87486,2027-01-09,2028-06-08
INC-1836,TURB-1836,COMP-1836,2028-01-10,15:00:00,Electrical Issue,59,30033.76,Wear and Tear,Adjustments,TECH-1836,Mitsubishi,80979,2027-01-10,2028-06-09
INC-1837,TURB-1837,COMP-1837,2028-01-11,10:00:00,Overheating,13,15184.59,Component Failure,Component Replacement,TECH-1837,Mitsubishi,54084,2027-01-11,2028-06-10
INC-1838,TURB-1838,COMP-1838,2028-01-12,12:00:00,Mechanical Failure,46,15086.81,Component Failure,Adjustments,TECH-1838,Solar,27214,2027-01-12,2028-06-11
INC-1839,TURB-1839,COMP-1839,2028-01-13,16:00:00,Overheating,97,5231.77,Component Failure,Component Replacement,TECH-1839,GE,80566,2027-01-13,2028-06-12
INC-1840,TURB-1840,COMP-1840,2028-01-14,09:00:00,Electrical Issue,23,28286.56,Improper Maintenance,Component Replacement,TECH-1840,GE,52630,2027-01-14,2028-06-13
INC-1841,TURB-1841,COMP-1841,2028-01-15,15:00:00,Electrical Issue,21,36460.71,Wear and Tear,Adjustments,TECH-1841,Mitsubishi,77363,2027-01-15,2028-06-14
INC-1842,TURB-1842,COMP-1842,2028-01-16,09:00:00,Electrical Issue,72,24260.98,Component Failure,Component Replacement,TECH-1842,Solar,16968,2027-01-16,2028-06-15
